Date,Open,High,Low,Close,Adj Close,Volume
2003-07-22,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.475343704223633,51791000
2003-07-23,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.519054412841797,49828200
2003-07-24,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.238014221191406,53556600
2003-07-25,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.793851852416992,54173000
2003-07-28,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.61898422241211,52658300
2003-07-29,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.53154754638672,62391100
2003-07-30,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.38166046142578,41240300
2003-07-31,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.49407386779785,64504800
2003-08-01,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.34419059753418,42649700
2003-08-04,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.350433349609375,51825600
2003-08-05,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.025672912597656,58825800
2003-08-06,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.019428253173828,56294900
2003-08-07,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.056901931762695,44258500
2003-08-08,25.8799991607666,25.979999542236328,25.5,25.579999923706055,15.975711822509766,33241400
2003-08-11,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,15.994444847106934,36433900
2003-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.069387435913086,38208400
2003-08-13,25.790000915527344,25.889999389648438,25.5,25.600000381469727,15.988202095031738,39636900
2003-08-14,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.00693130493164,37338300
2003-08-15,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,15.95073413848877,27607900
2003-08-18,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.0506534576416,45817400
2003-08-19,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.625226974487305,72952900
2003-08-20,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.519054412841797,56739300
2003-08-21,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.387907028198242,63802700
2003-08-22,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.375411987304688,65846300
2003-08-25,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.5502872467041,36132900
2003-08-26,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.594003677368164,47546000
2003-08-27,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.500329971313477,30633900
2003-08-28,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.55652618408203,46211200
2003-08-29,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.56277847290039,34503000
2003-09-02,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.024932861328125,74168900
2003-09-03,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.674448013305664,109437800
2003-09-04,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.75564193725586,59840800
2003-09-05,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.724422454833984,64024500
2003-09-08,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.0117130279541,46105300
2003-09-09,28.649999618530273,28.709999084472656,28.309999465942383,28.3700008392334,17.71817398071289,44315200
2003-09-10,28.030000686645508,28.18000030517578,27.479999542236328,27.549999237060547,17.206050872802734,54763500
2003-09-11,27.65999984741211,28.110000610351562,27.59000015258789,27.84000015258789,17.387165069580078,37813300
2003-09-12,27.479999542236328,28.399999618530273,27.450000762939453,28.34000015258789,17.699434280395508,55777200
2003-09-15,28.3700008392334,28.610000610351562,28.329999923706055,28.360000610351562,17.711931228637695,41432300
2003-09-16,28.40999984741211,28.950000762939453,28.31999969482422,28.899999618530273,18.049171447753906,52060600
2003-09-17,28.760000228881836,28.950000762939453,28.469999313354492,28.5,17.79936408996582,47221600
2003-09-18,28.489999771118164,29.510000228881836,28.420000076293945,29.5,18.423908233642578,67268100
2003-09-19,29.760000228881836,29.969999313354492,29.520000457763672,29.959999084472656,18.711193084716797,92433800
2003-09-22,29.389999389648438,30.0,28.809999465942383,29.06999969482422,18.155351638793945,65678700
2003-09-23,29.1200008392334,29.709999084472656,28.8799991607666,29.600000381469727,18.48634910583496,57827800
2003-09-24,29.610000610351562,29.700000762939453,28.420000076293945,28.459999084472656,17.774385452270508,66336500
2003-09-25,28.469999313354492,28.959999084472656,28.219999313354492,28.239999771118164,17.636985778808594,56224500
2003-09-26,28.270000457763672,28.780000686645508,28.139999389648438,28.190000534057617,17.605758666992188,49864700
2003-09-29,28.40999984741211,28.90999984741211,28.100000381469727,28.829999923706055,18.005455017089844,47380300
2003-09-30,28.59000015258789,28.610000610351562,27.75,27.799999237060547,17.362186431884766,63333700
2003-10-01,28.030000686645508,28.6299991607666,27.809999465942383,28.520000457763672,17.811857223510742,58375900
2003-10-02,28.450000762939453,28.75,28.190000534057617,28.5,17.79936408996582,38143600
2003-10-03,29.15999984741211,29.459999084472656,28.93000030517578,29.079999923706055,18.16159439086914,57303000
2003-10-06,29.149999618530273,29.299999237060547,28.90999984741211,29.190000534057617,18.230297088623047,34047600
2003-10-07,29.010000228881836,29.3700008392334,28.920000076293945,29.139999389648438,18.199064254760742,52356800
2003-10-08,29.360000610351562,29.360000610351562,28.68000030517578,28.81999969482422,17.999217987060547,46989100
2003-10-09,29.219999313354492,29.350000381469727,28.799999237060547,28.940000534057617,18.074159622192383,62653300
2003-10-10,28.90999984741211,29.200000762939453,28.670000076293945,28.90999984741211,18.05542755126953,37604700
2003-10-13,28.979999542236328,29.100000381469727,28.5,28.780000686645508,17.9742374420166,39320300
2003-10-14,28.65999984741211,28.770000457763672,28.479999542236328,28.68000030517578,17.911779403686523,34851300
2003-10-15,29.200000762939453,29.260000228881836,28.700000762939453,29.06999969482422,18.257204055786133,57242100
2003-10-16,28.90999984741211,29.309999465942383,28.799999237060547,29.229999542236328,18.357688903808594,42232500
2003-10-17,29.280000686645508,29.290000915527344,28.799999237060547,28.93000030517578,18.16927719116211,49960000
2003-10-20,28.950000762939453,29.3700008392334,28.799999237060547,29.350000381469727,18.433055877685547,38794500
2003-10-21,29.350000381469727,29.43000030517578,29.170000076293945,29.350000381469727,18.433055877685547,44166800
2003-10-22,29.030000686645508,29.209999084472656,28.799999237060547,28.889999389648438,18.144153594970703,48798500
2003-10-23,28.719999313354492,29.079999923706055,28.100000381469727,28.90999984741211,18.156723022460938,67357900
2003-10-24,27.270000457763672,27.399999618530273,26.420000076293945,26.610000610351562,16.712217330932617,210558300
2003-10-27,26.90999984741211,27.100000381469727,26.81999969482422,26.90999984741211,16.900634765625,65619100
2003-10-28,27.09000015258789,27.219999313354492,26.8799991607666,27.200000762939453,17.082763671875,71752600
2003-10-29,27.15999984741211,27.25,26.65999984741211,26.739999771118164,16.793867111206055,73551500
2003-10-30,27.010000228881836,27.040000915527344,25.90999984741211,26.1200008392334,16.404483795166016,98729400
2003-10-31,26.3700008392334,26.440000534057617,26.110000610351562,26.139999389648438,16.417037963867188,69623700
2003-11-03,26.350000381469727,26.75,26.290000915527344,26.68000030517578,16.756181716918945,57772300
2003-11-04,26.59000015258789,26.6200008392334,26.010000228881836,26.06999969482422,16.373071670532227,84026100
2003-11-05,26.149999618530273,26.31999969482422,26.0,26.100000381469727,16.39191436767578,61514400
2003-11-06,26.260000228881836,26.299999237060547,26.0,26.229999542236328,16.473562240600586,68189800
2003-11-07,26.3799991607666,26.489999771118164,26.030000686645508,26.100000381469727,16.39191436767578,57822100
2003-11-10,26.1200008392334,26.229999542236328,26.0,26.0,16.32910919189453,54579100
2003-11-11,26.010000228881836,26.079999923706055,25.670000076293945,25.799999237060547,16.203508377075195,64990700
2003-11-12,25.850000381469727,26.139999389648438,25.600000381469727,25.979999542236328,16.316560745239258,75877300
2003-11-13,25.860000610351562,25.93000030517578,25.450000762939453,25.690000534057617,16.13442039489746,78949500
2003-11-14,25.700000762939453,26.020000457763672,25.440000534057617,25.5,16.01508903503418,83146400
2003-11-17,25.389999389648438,25.440000534057617,24.84000015258789,25.149999618530273,15.795270919799805,103900200
2003-11-18,25.329999923706055,25.84000015258789,25.1200008392334,25.149999618530273,15.795270919799805,106868300
2003-11-19,25.290000915527344,25.540000915527344,25.170000076293945,25.350000381469727,15.920884132385254,78853300
2003-11-20,25.170000076293945,25.6299991607666,25.079999923706055,25.100000381469727,15.763872146606445,106845700
2003-11-21,25.329999923706055,25.3799991607666,25.079999923706055,25.110000610351562,15.770161628723145,70712900
2003-11-24,25.329999923706055,25.809999465942383,25.280000686645508,25.729999542236328,16.159542083740234,99463800
2003-11-25,25.8700008392334,25.950000762939453,25.3799991607666,25.399999618530273,15.952282905578613,85663800
2003-11-26,25.610000610351562,25.6299991607666,25.31999969482422,25.450000762939453,15.983685493469238,69758400
2003-11-28,25.5,25.75,25.399999618530273,25.709999084472656,16.14698028564453,33402600
2003-12-01,25.899999618530273,26.209999084472656,25.5,25.84000015258789,16.228626251220703,101914600
2003-12-02,25.950000762939453,26.09000015258789,25.610000610351562,25.65999984741211,16.115581512451172,85121700
2003-12-03,25.81999969482422,26.06999969482422,25.6200008392334,25.670000076293945,16.12185287475586,93121600
2003-12-04,25.719999313354492,26.229999542236328,25.65999984741211,26.200000762939453,16.45471954345703,87202400
2003-12-05,25.959999084472656,26.479999542236328,25.920000076293945,25.979999542236328,16.316560745239258,96610900
2003-12-08,26.1200008392334,26.34000015258789,25.809999465942383,26.239999771118164,16.479841232299805,90504000
2003-12-09,26.440000534057617,26.610000610351562,26.25,26.3799991607666,16.56776237487793,103547100
2003-12-10,26.450000762939453,26.6299991607666,26.3799991607666,26.59000015258789,16.699655532836914,82853700
2003-12-11,26.59000015258789,26.770000457763672,26.280000686645508,26.610000610351562,16.712217330932617,79309000
2003-12-12,26.690000534057617,26.809999465942383,26.5,26.649999618530273,16.73733901977539,69154100
2003-12-15,27.049999237060547,27.100000381469727,26.68000030517578,26.739999771118164,16.793867111206055,88860600
2003-12-16,26.829999923706055,27.15999984741211,26.770000457763672,27.059999465942383,16.99483871459961,73978000
2003-12-17,27.040000915527344,27.079999923706055,26.850000381469727,27.040000915527344,16.982280731201172,53712300
2003-12-18,27.100000381469727,27.450000762939453,27.049999237060547,27.399999618530273,17.2083740234375,61177800
2003-12-19,27.489999771118164,27.549999237060547,27.190000534057617,27.360000610351562,17.18325424194336,76856400
2003-12-22,27.15999984741211,27.43000030517578,26.969999313354492,27.18000030517578,17.070205688476562,43894800
2003-12-23,27.170000076293945,27.34000015258789,27.010000228881836,27.149999618530273,17.051359176635742,39609000
2003-12-24,27.139999389648438,27.15999984741211,27.0,27.040000915527344,16.982280731201172,19924200
2003-12-26,27.049999237060547,27.25,27.0,27.209999084472656,17.089040756225586,12076900
2003-12-29,27.209999084472656,27.530000686645508,27.15999984741211,27.459999084472656,17.246051788330078,40426700
2003-12-30,27.40999984741211,27.549999237060547,27.399999618530273,27.520000457763672,17.283737182617188,34406600
2003-12-31,27.420000076293945,27.549999237060547,27.229999542236328,27.3700008392334,17.189529418945312,42198900
2004-01-02,27.579999923706055,27.770000457763672,27.329999923706055,27.450000762939453,17.239774703979492,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.67312240600586,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.735929489135742,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.717090606689453,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.68568992614746,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.371658325195312,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.315147399902344,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.227214813232422,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.396785736083984,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.29629898071289,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.465869903564453,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.64800262451172,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.773609161376953,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.591482162475586,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.886659622192383,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.087627410888672,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.742212295532227,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.403064727783203,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.52866554260254,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.365375518798828,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.2083740234375,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.13928985595703,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,16.96343994140625,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.93202781677246,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,17.007394790649414,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.894351959228516,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,16.969717025756836,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.051359176635742,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.925752639770508,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.699655532836914,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.950878143310547,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.81270980834961,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.61801528930664,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.687097549438477,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.712217330932617,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.881793975830078,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.768739700317383,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.64313507080078,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.66197395324707,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.768739700317383,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.57404899597168,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.561487197875977,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.561487197875977,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.548927307128906,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.222339630126953,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.153261184692383,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.93344497680664,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.757596015930176,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.939722061157227,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.801554679870605,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.814112663269043,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.782720565795898,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.631982803344727,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.468693733215332,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.387048721313477,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.167228698730469,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.330531120300293,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.820398330688477,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.719908714294434,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.895755767822266,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.826680183410645,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.657112121582031,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.751315116882324,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.234907150268555,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.297710418701172,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.203508377075195,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.071611404418945,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.00252342224121,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.084171295166016,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,15.983685493469238,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.0213680267334,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.839237213134766,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.801554679870605,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.033937454223633,44592100
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.908324241638184,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,15.983685493469238,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.297710418701172,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.29629898071289,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.107881546020508,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.095319747924805,80716800
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.680816650390625,72842200
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.630571365356445,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.410755157470703,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.548927307128906,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.53636360168457,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.517520904541016,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.404483795166016,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.19094467163086,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.28514862060547,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.291427612304688,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.291427612304688,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.39191436767578,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.24118423461914,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.040212631225586,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.222339630126953,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.090450286865234,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.159542083740234,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.260019302368164,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.178380966186523,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.39191436767578,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.417037963867188,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.448440551757812,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.473562240600586,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.398195266723633,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.410755157470703,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.260019302368164,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.297710418701172,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.599170684814453,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.705936431884766,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.624292373657227,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.81270980834961,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.894351959228516,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.214651107788086,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.158124923706055,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.440753936767578,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.805009841918945,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.805009841918945,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.767332077026367,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.773609161376953,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.830129623413086,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.94318962097168,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.761051177978516,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.899215698242188,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.936904907226562,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,17.98086929321289,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.94318962097168,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.597755432128906,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.64800262451172,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.35910415649414,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.497268676757812,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.5161075592041,45757300
2004-07-13,27.90999984741211,27.950000762939453,27.600000381469727,27.600000381469727,17.333980560302734,43274100
2004-07-14,27.399999618530273,28.360000610351562,27.34000015258789,28.1299991607666,17.666845321655273,87656300
2004-07-15,28.049999237060547,28.200000762939453,27.799999237060547,27.8700008392334,17.50355339050293,46759700
2004-07-16,28.18000030517578,28.200000762939453,27.25,27.479999542236328,17.258607864379883,66406300
2004-07-19,27.6200008392334,28.260000228881836,27.600000381469727,27.950000762939453,17.553796768188477,60354500
2004-07-20,28.0,28.479999542236328,27.850000381469727,28.31999969482422,17.786169052124023,89010700
2004-07-21,29.889999389648438,29.889999389648438,28.809999465942383,28.860000610351562,18.12531852722168,201518000
2004-07-22,29.06999969482422,29.299999237060547,28.829999923706055,29.0,18.213245391845703,124640700
2004-07-23,28.3799991607666,28.399999618530273,28.020000457763672,28.030000686645508,17.604036331176758,97372700
2004-07-26,28.360000610351562,28.709999084472656,28.200000762939453,28.65999984741211,17.999710083007812,72387600
2004-07-27,28.700000762939453,28.760000228881836,28.1299991607666,28.440000534057617,17.861536026000977,72968400
2004-07-28,28.34000015258789,28.790000915527344,28.280000686645508,28.579999923706055,17.949462890625,62718800
2004-07-29,28.780000686645508,28.799999237060547,28.25,28.479999542236328,17.886659622192383,60148400
2004-07-30,28.450000762939453,28.809999465942383,28.329999923706055,28.489999771118164,17.892942428588867,59552900
2004-08-02,28.270000457763672,28.549999237060547,28.15999984741211,28.520000457763672,17.911779403686523,52267000
2004-08-03,28.3799991607666,28.420000076293945,28.0,28.06999969482422,17.629161834716797,53990900
2004-08-04,28.010000228881836,28.200000762939453,27.989999771118164,28.059999465942383,17.622882843017578,46217900
2004-08-05,28.15999984741211,28.209999084472656,27.520000457763672,27.530000686645508,17.290014266967773,55591700
2004-08-06,27.3799991607666,27.860000610351562,27.059999465942383,27.139999389648438,17.045080184936523,75628000
2004-08-09,27.260000228881836,27.280000686645508,27.100000381469727,27.18000030517578,17.070205688476562,51877500
2004-08-10,27.299999237060547,27.75,27.25,27.719999313354492,17.409343719482422,57632700
2004-08-11,27.389999389648438,27.510000228881836,27.200000762939453,27.40999984741211,17.214651107788086,53097300
2004-08-12,27.229999542236328,27.309999465942383,26.860000610351562,26.8799991607666,16.881793975830078,50279700
2004-08-13,27.010000228881836,27.25,26.979999542236328,27.020000457763672,16.969717025756836,43333200
2004-08-16,27.030000686645508,27.200000762939453,26.959999084472656,27.09000015258789,17.013675689697266,54347200
2004-08-17,27.219999313354492,27.3799991607666,26.979999542236328,27.049999237060547,16.988555908203125,56879700
2004-08-18,26.93000030517578,27.5,26.889999389648438,27.459999084472656,17.246051788330078,58844000
2004-08-19,27.350000381469727,27.450000762939453,27.010000228881836,27.1200008392334,17.03252601623535,46293000
2004-08-20,27.1299991607666,27.3700008392334,27.040000915527344,27.200000762939453,17.082763671875,46494800
2004-08-23,27.270000457763672,27.329999923706055,27.1200008392334,27.239999771118164,17.158348083496094,39572200
2004-08-24,27.399999618530273,27.459999084472656,27.09000015258789,27.239999771118164,17.158348083496094,40835300
2004-08-25,27.209999084472656,27.670000076293945,27.18000030517578,27.549999237060547,17.353622436523438,53512700
2004-08-26,27.459999084472656,27.600000381469727,27.389999389648438,27.440000534057617,17.284332275390625,35465500
2004-08-27,27.5,27.649999618530273,27.450000762939453,27.459999084472656,17.296924591064453,33248700
